Name,Shop Price,Min Trade Value,,Very Rare Items can be targeted by 13-16 and up.
"Ioun Stone, Strength","28,000 gp",15000 gp,,
Iron Traitor's Arm Ring,"25,000 gp",15000 gp,,
Ironleaf Plate,"28,000 gp",15000 gp,,
Jakarion's Staff of Frost,"32,000 gp",16000 gp,,
Javelin of Backbiting,"25,000 gp",15000 gp,,
Ki Blade,"26,000 gp",15000 gp,,
Kraken Band,"28,000 gp",15000 gp,,
Kyrzin's Ooze,"30,000 gp",15000 gp,,
Lady Phantasma's Material Anchor,"28,000 gp",15000 gp,,
Lance of the Hungering Dead,"26,000 gp",15000 gp,,
Lantern of the Chained Reaper,"28,000 gp",15000 gp,,
Last Stand Armor,"30,000 gp",15000 gp,,
Leather Jerkin (Very Rare),"24,000 gp",15000 gp,,
Leonora's Throne of Indolence,"25,000 gp",15000 gp,,
Lifewell Tattoo,"26,000 gp",15000 gp,,
Light Drinker,"28,000 gp",15000 gp,,
Lightning Absorbing Tattoo,"25,000 gp",15000 gp,,
Lindwyrm Venom,"22,000 gp",15000 gp,,
Living Armor,"28,000 gp",15000 gp,,
Loaded Dice,"22,000 gp",15000 gp,,
Lodestone Armor,"26,000 gp",15000 gp,,
Lord's Ensemble,"24,000 gp",15000 gp,,
Lute of Thunderous Thumping,"26,000 gp",15000 gp,,
Maddgoth's Helm,"32,000 gp",16000 gp,,
Mage Mashers,"25,000 gp",15000 gp,,
Magebane Poison,"22,000 gp",15000 gp,,
Magentan Sun-Saw (Very Rare),"28,000 gp",15000 gp,,
Malleus Macabre,"30,000 gp",15000 gp,,
Manual of Bodily Health,"85,000 gp",42500 gp,,
Manual of Clay Golems,"32,000 gp",16000 gp,,
Manual of Flesh Golems,"32,000 gp",16000 gp,,
Manual of Gainful Exercise,"85,000 gp",42500 gp,,
Manual of Iron Golems,"35,000 gp",17500 gp,,
Manual of Occult Anatomy,"28,000 gp",15000 gp,,
Manual of Quickness of Action,"85,000 gp",42500 gp,,
Manual of Stone Golems,"35,000 gp",17500 gp,,
Marotte of the Lord of Fools,"26,000 gp",15000 gp,,
Mask of Dendallen,"28,000 gp",15000 gp,,
Mask of Lethica Nightborne,"28,000 gp",15000 gp,,
Masks of the Sacred Beasts (Hawk),"26,000 gp",15000 gp,,
Matron's Mug,"28,000 gp",15000 gp,,
Midnight Armor,"38,000 gp",19000 gp,,
Mindblasting Cap,"32,000 gp",16000 gp,,
Mindguard Crown,"32,000 gp",16000 gp,,
Mindmaster's Monocle,"26,000 gp",15000 gp,,
Mirror of Infinite Transpondence,"35,000 gp",17500 gp,,
Mirror of Insight,"24,000 gp",15000 gp,,
Mirror of Life Trapping,"32,000 gp",16000 gp,,
Mirror of Reflected Pasts,"28,000 gp",15000 gp,,
Mirrorlight Piercer,"26,000 gp",15000 gp,,
Mistral Mantle,"28,000 gp",15000 gp,,
Monsterbane Lasher,"26,000 gp",15000 gp,,
"Moon Sickle, +3","35,000 gp",17500 gp,,
Moonbeam Chain Mail,"28,000 gp",15000 gp,,
Mortal Coil,"25,000 gp",15000 gp,,
Mourningsteel Demi-Gauntlets,"26,000 gp",15000 gp,,
Mudslick Tower,"24,000 gp",15000 gp,,
Muscle Graft,"25,000 gp",15000 gp,,
Navagation Orb,"28,000 gp",15000 gp,,
Necrotic Absorbing Tattoo,"25,000 gp",15000 gp,,
Nightstalker’s Kanabo,"26,000 gp",15000 gp,,
Niko's Mace,"25,000 gp",15000 gp,,
Nimbus Coronet,"45,000 gp",22500 gp,,
Nine Lives Stealer,"28,000 gp",15000 gp,,
Nolzur's Marvelous Pigments,"30,000 gp",15000 gp,,
Novanite Armor,"32,000 gp",16000 gp,,
Null Chalk,"22,000 gp",15000 gp,,
Oathbow,"32,000 gp",16000 gp,,
Oathkeeper's Resolve,"28,000 gp",15000 gp,,
Ogramau's Graveyard,"26,000 gp",15000 gp,,
Oil of Sharpness,"22,000 gp",15000 gp,,
Omenbringer’s Mantle,"28,000 gp",15000 gp,,
Orb of the Veil,"26,000 gp",15000 gp,,
Ornithopter of Flying,"30,000 gp",15000 gp,,
Orostead Iced Tea (Very Rare),"22,000 gp",15000 gp,,
Ouroboros Rapier,"28,000 gp",15000 gp,,
Pathfinder's Boots,"26,000 gp",15000 gp,,
Pendant of the Tempered Fury,"25,000 gp",15000 gp,,
Pennant of the Vind Rune,"26,000 gp",15000 gp,,
Peregrine Mask,"24,000 gp",15000 gp,,
Perfect Refractive Index Crystal,"26,000 gp",15000 gp,,
Pharazoorthok Sprout,"22,000 gp",15000 gp,,
Phasing Bow,"28,000 gp",15000 gp,,
Phoenix Breastplate,"30,000 gp",15000 gp,,
Phoenix Rocket Sword,"28,000 gp",15000 gp,,
Planar Rapier,"32,000 gp",16000 gp,,
Planchette of Adela Druskenvald,"26,000 gp",15000 gp,,
Poison Absorbing Tattoo,"25,000 gp",15000 gp,,
Polymorph Blade,"28,000 gp",15000 gp,,
"Potion of Dragon’s Breath,Very Rare","5,500 gp",15000 gp,,
Potion of Flying,"5,000 gp",15000 gp,,
Potion of Greater Invisibility,"6,000 gp",15000 gp,,
Potion of Longevity,"22,000 gp",15000 gp,,
Potion of Mind Control (monster),"5,500 gp",15000 gp,,
Potion of Near-Death Portent,"4,500 gp",15000 gp,,
Potion of Possibility,"5,000 gp",15000 gp,,
Potion of Speed,"5,500 gp",15000 gp,,
Potion of Vitality,"6,000 gp",15000 gp,,
Prehistoric Figurine of Wondrous Power (Carnelian Triceratops),"26,000 gp",15000 gp,,
Prismatic Steel Weapon,"28,000 gp",15000 gp,,
Psychic Absorbing Tattoo,"25,000 gp",15000 gp,,
Pterosaur Wingbow,"26,000 gp",15000 gp,,
Purging Dagger,"24,000 gp",15000 gp,,
Quagmire Maul,"25,000 gp",15000 gp,,
Quarterstaff of the Acrobat,"24,000 gp",15000 gp,,
Radiant Absorbing Tattoo,"25,000 gp",15000 gp,,
Radiant War Pick,"26,000 gp",15000 gp,,
Ramuh's Kater,"25,000 gp",15000 gp,,
Raptor Feather Leathers,"26,000 gp",15000 gp,,
Raven's Slumber,"24,000 gp",15000 gp,,
Razortooth Sword,"26,000 gp",15000 gp,,
Red Dragon Scale Mail,"35,000 gp",17500 gp,,
Reincarnation Dust,"22,000 gp",15000 gp,,
Rejuvenating Draft (Very Rare),"85,000 gp",42500 gp,,
Reliquary of Holy Memories (Very Rare),"28,000 gp",15000 gp,,
"Rhythm-Maker's Drum, +36","35,000 gp",17500 gp,,
Ring of Amity,"26,000 gp",15000 gp,,
Ring of Ice,"24,000 gp",15000 gp,,
Ring of Lunar Might,"28,000 gp",15000 gp,,
Ring of Red fury,"26,000 gp",15000 gp,,
Ring of Regeneration,"35,000 gp",17500 gp,,
Ring of Scarlet Shadows,"28,000 gp",15000 gp,,
Ring of Shooting Stars,"32,000 gp",16000 gp,,
Ring of Telekinesis,"35,000 gp",17500 gp,,
Ring of the Cragtop Jarl (Jarlpact),"28,000 gp",15000 gp,,
Ring of the Forgefire Jarl (Jarlpact),"28,000 gp",15000 gp,,
Ring of the Glacial Jarl (Jarlpact),"28,000 gp",15000 gp,,
Ring of the Split Mind,"26,000 gp",15000 gp,,
Robe of Scintillating Colors,"32,000 gp",16000 gp,,
Robe of Stars,"40,000 gp",20000 gp,,
Rocborne Hand Ballista,"28,000 gp",15000 gp,,
Rod of Absorption,"38,000 gp",19000 gp,,
Rod of Alertness,"32,000 gp",16000 gp,,
Rod of Hellish Flames,"30,000 gp",15000 gp,,
Rod of Security,"35,000 gp",17500 gp,,
Rod of the Pack Master,"26,000 gp",15000 gp,,
"Rod of the Pact Keeper, +3","36,000 gp",18000 gp,,
Rostungr Armor,"28,000 gp",15000 gp,,
Rotor of Return,"25,000 gp",15000 gp,,
Royal Blade of Amphibios,"26,000 gp",15000 gp,,
Ruidium Armor,"30,000 gp",15000 gp,,
Ruidium Shield,"28,000 gp",15000 gp,,
Ruidium Weapon,"28,000 gp",15000 gp,,
Ruiidium Shield,"28,000 gp",15000 gp,,
Runestone of the Wild Titan,"28,000 gp",15000 gp,,
Sage's Signet (Bear),"28,000 gp",15000 gp,,
Sage's Signet (Hart),"28,000 gp",15000 gp,,
Sage's Signet (Lion),"48,000 gp",24000 gp,,
Sage's Signet (Wolf),"28,000 gp",15000 gp,,
Sanctum Amulet,"26,000 gp",15000 gp,,
Sapphire Buckler,"25,000 gp",15000 gp,,
Scaled Ornament (Awakened),"28,000 gp",15000 gp,,
Scepter of Faith,"26,000 gp",15000 gp,,
"Scholar’s Cap, +3","35,000 gp",17500 gp,,
Scimitar of Speed,"32,000 gp",16000 gp,,
Scorching Cleaver,"28,000 gp",15000 gp,,
Scroll of Mapping (Very Rare),"5,000 gp",15000 gp,,
Scythe of the Harvest Terror,"28,000 gp",15000 gp,,
Second Skin,"24,000 gp",15000 gp,,
Septum Ring of the Great Minotaur,"25,000 gp",15000 gp,,
Shadow Drinker,"28,000 gp",15000 gp,,
Shadow Ward,"26,000 gp",15000 gp,,
Shadowsteel Blades,"28,000 gp",15000 gp,,
Shaedenstaff,"30,000 gp",15000 gp,,
Shard of the Ise Rune,"26,000 gp",15000 gp,,
Shield of Dawn's Herald,"28,000 gp",15000 gp,,
Shield of Marius Renathyr,"30,000 gp",15000 gp,,
Shield of the Cavalier,"26,000 gp",15000 gp,,
Shield of the Uven Rune,"28,000 gp",15000 gp,,
Shield of the World Serpent,"30,000 gp",15000 gp,,
Shield of Yggdrasil,"50,000 gp",25000 gp,,
"Shield, +3","35,000 gp",17500 gp,,
Shooting Star,"28,000 gp",15000 gp,,
Shovel of Yorgrim,"24,000 gp",15000 gp,,
Shroud of Kairious,"26,000 gp",15000 gp,,
Signet Rings of the Fey Court,"25,000 gp",15000 gp,,
Silver Dragon Scale Mail,"35,000 gp",17500 gp,,
Skull Helm,"26,000 gp",15000 gp,,
Sling Bullets of Althemone,"22,000 gp",15000 gp,,
Snuff,"20,000 gp",15000 gp,,
Snugglebeast (Tarrasque),"28,000 gp",15000 gp,,
Speaking Stone,"24,000 gp",15000 gp,,
Spear of Backbiting,"25,000 gp",15000 gp,,
Spell Gem (Amber),"26,000 gp",15000 gp,,
Spell Gem (Jade),"26,000 gp",15000 gp,,
Spell Gem (Topaz),"26,000 gp",15000 gp,,
Spellguard Shield,"32,000 gp",16000 gp,,
Spiked Collar (Very Rare),"24,000 gp",15000 gp,,
Spirit Board,"25,000 gp",15000 gp,,
Splitter,"26,000 gp",15000 gp,,
Staff of Dunamancy,"35,000 gp",17500 gp,,
Staff of Farryn of the Greenwood,"32,000 gp",16000 gp,,
Staff of Fate,"30,000 gp",15000 gp,,
Staff of Favorable Winds,"28,000 gp",15000 gp,,
Staff of Fire,"32,000 gp",16000 gp,,
Staff of Frost,"32,000 gp",16000 gp,,
Staff of Power,"45,000 gp",22500 gp,,
Staff of Radiance,"35,000 gp",17500 gp,,
Staff of Striking,"32,000 gp",16000 gp,,
Staff of the Four Seasons,"34,000 gp",17000 gp,,
Staff of the Void,"35,000 gp",17500 gp,,
Staff of Thunder and Lightning,"38,000 gp",19000 gp,,
Staff of Time Sight,"36,000 gp",18000 gp,,
Stalaga Spear,"26,000 gp",15000 gp,,
Starmetal Sliver,"28,000 gp",15000 gp,,
Steel,"24,000 gp",15000 gp,,
Stonemaker War Pick,"26,000 gp",15000 gp,,
Studded Collar (Very Rare),"24,000 gp",15000 gp,,
Switch,"22,000 gp",15000 gp,,
Sword Between Worlds,"32,000 gp",16000 gp,,
Sword of Sharpness,"32,000 gp",16000 gp,,
Sword of the Crimson Abbot,"30,000 gp",15000 gp,,
Sword of the Paruns,"28,000 gp",15000 gp,,
Tasha's Creeping Keelboat,"30,000 gp",15000 gp,,
Tearulai,"35,000 gp",17500 gp,,
Tempest Griffon Feather Cape,"28,000 gp",15000 gp,,
The Rose Basket,"24,000 gp",15000 gp,,
Theropod Jaw,"26,000 gp",15000 gp,,
Thricecall Mirror,"28,000 gp",15000 gp,,
Thunder Absorbing Tattoo,"25,000 gp",15000 gp,,
Thunderous Greatclub,"26,000 gp",15000 gp,,
Tidecaller Trident,"28,000 gp",15000 gp,,
Timber,"24,000 gp",15000 gp,,
Timepiece of Travel,"30,000 gp",15000 gp,,
Timepiercer,"32,000 gp",16000 gp,,
Tinkertop Boltblaster 1000,"26,000 gp",15000 gp,,
Tireless Rower,"24,000 gp",15000 gp,,
Titan's Tooth Claymore,"28,000 gp",15000 gp,,
Tome of Advanced Fighting Styles,"28,000 gp",15000 gp,,
Tome of Clear Thought,"85,000 gp",42500 gp,,
Tome of Leadership and Influence,"85,000 gp",42500 gp,,
Tome of Understanding,"85,000 gp",42500 gp,,
Tools of the Master (Very Rare),"28,000 gp",15000 gp,,
Tooth of the Jinxed Leviathan,"26,000 gp",15000 gp,,
True Name (Very Rare),"28,000 gp",15000 gp,,
Umbril Opal Necklace,"26,000 gp",15000 gp,,
Veil of the Weeping Widow,"24,000 gp",15000 gp,,
Viage of the Old Ways,"26,000 gp",15000 gp,,
Visionary's Cloak,"28,000 gp",15000 gp,,
Voyager Staff,"30,000 gp",15000 gp,,
Vyra's Broken Path,"28,000 gp",15000 gp,,
Wakened Dragon Vessel,"32,000 gp",16000 gp,,
Wakened Dragon's Wrath Weapon,"35,000 gp",17500 gp,,
Wakened Dragon-Touched Focus,"32,000 gp",16000 gp,,
Wakened Scaled Ornament,"30,000 gp",15000 gp,,
Wand of Merriment,"27,000 gp",15000 gp,,
Wand of Necrosis,"28,000 gp",15000 gp,,
Wand of Polymorph,"32,000 gp",16000 gp,,
Wand of Puppetry,"26,000 gp",15000 gp,,
Wand of the Poltergeist,"25,000 gp",15000 gp,,
"Wand of the War Mage, +3","36,000 gp",18000 gp,,
War Standard of Battlecries,"28,000 gp",15000 gp,,
Warding Staff,"40,000 gp",20000 gp,,
Warhammer of Giant Felling,"28,000 gp",15000 gp,,
War's Wager,"24,000 gp",15000 gp,,
Watchful Helm,"26,000 gp",15000 gp,,
Weapon of Living Through It,"26,000 gp",15000 gp,,
