Name,Shop Price,Min Trade Value,,Target Level Bracket: 2-4
Moodmark Paint,60 gp,30 gp,,
Moon-Touched Sword,130 gp,65 gp,,
Mug of Friendship,65 gp,33 gp,,
Mystery Key,75 gp,38 gp,,
Mythallar Bracelet,120 gp,60 gp,,
Northlander's Boots,110 gp,55 gp,,
Oaken Candle,70 gp,35 gp,,
Orator's Quill,80 gp,40 gp,,
Orb of Direction,75 gp,38 gp,,
Orb of Gonging,65 gp,33 gp,,
Orb of Remembrance,85 gp,43 gp,,
Orb of Shielding,120 gp,60 gp,,
Orb of Shielding (Fernian Basalt),125 gp,63 gp,,
Orb of Shielding (Irian Quartz),120 gp,60 gp,,
Orb of Shielding (Kythrian Skarn),125 gp,63 gp,,
Orb of Shielding (Lamannian Flint),115 gp,58 gp,,
Orb of Shielding (Mabaran Obsidian),125 gp,63 gp,,
Orb of Shielding (Risian Shale),115 gp,58 gp,,
Orb of Shielding (Shavarran Chert),120 gp,60 gp,,
Orb of Shielding (Xorian Marble),125 gp,63 gp,,
Orb of Time,90 gp,45 gp,,
Orostead Iced Tea (Common),55 gp,28 gp,,
Ottaveggor Talharpa,95 gp,48 gp,,
Ottaveggr Talharpa,95 gp,48 gp,,
Painter's Sun Hat,70 gp,35 gp,,
Pair of Tiny Violin Rings,65 gp,33 gp,,
Performer's Puppet,80 gp,40 gp,,
Perfume of Bewitching,75 gp,38 gp,,
Periscope Rod,85 gp,43 gp,,
Permanent Parchment,60 gp,30 gp,,
Pipe of Rememberance,80 gp,40 gp,,
Pipe of Remembrance,80 gp,40 gp,,
Pipe of Smoke Monsters,70 gp,35 gp,,
Pole of Angling,65 gp,33 gp,,
Pole of Collapsing,75 gp,38 gp,,
Poltergeist Candle Holder,55 gp,28 gp,,
Pomade of Ten Thousand Styles,60 gp,30 gp,,
Pot of Awakening,125 gp,63 gp,,
Potion of Climbing,100 gp,50 gp,,
Potion of Comprehension,85 gp,43 gp,,
Potion of Watchful Rest,90 gp,45 gp,,
Pressure Capsule,70 gp,35 gp,,
Primal Drums,115 gp,58 gp,,
Prism Glasses,90 gp,45 gp,,
Profane Mask,95 gp,48 gp,,
Prosthetic Limb,110 gp,55 gp,,
Quicksilver Clay,90 gp,45 gp,,
Redsmith Crucible Set,100 gp,50 gp,,
Redsmith Hammer,105 gp,53 gp,,
Ring of Gestures,80 gp,40 gp,,
RIng of Hospitality,85 gp,43 gp,,
Ring of Primal Speaking,120 gp,60 gp,,
Ring of Roses,90 gp,45 gp,,
Ring of the Fowl Sentinel,95 gp,48 gp,,
Rival Coin,55 gp,28 gp,,
Road Warden Shield,130 gp,65 gp,,
Rod of Endless Light,85 gp,43 gp,,
Rope Caster,100 gp,50 gp,,
Rope of Mending,75 gp,38 gp,,
Rose Quartz Koi,70 gp,35 gp,,
Ruby of the War Mage,110 gp,55 gp,,
Rumbling Hammer,120 gp,60 gp,,
Salt of Thawing,65 gp,33 gp,,
Sauropod Femur,125 gp,63 gp,,
Scribe's Pen,60 gp,30 gp,,
Scuttling Lantern,80 gp,40 gp,,
Seat Belt,55 gp,28 gp,,
Sekolahian Worshiping Statuette,70 gp,35 gp,,
Shape-Shifter's Circlet,115 gp,58 gp,,
Shield of Crows,125 gp,63 gp,,
Shield of Expression,85 gp,43 gp,,
Shield of Swans,90 gp,45 gp,,
Shifter's Shine (Common),95 gp,48 gp,,
Shiftweave,80 gp,40 gp,,
Shimmering Spectacles,75 gp,38 gp,,
Shipwright's Watch,100 gp,50 gp,,
Silver Coin of Duvra,65 gp,33 gp,,
Silver Star Cane,105 gp,53 gp,,
Silvered Weapon,110 gp,55 gp,,
Singing Stein,70 gp,35 gp,,
Sleepytime Sheep Stuffy,55 gp,28 gp,,
Slip-Bane Bracelet,90 gp,45 gp,,
Smash Potatoes,60 gp,30 gp,,
Smoldering Armor,130 gp,65 gp,,
Snow Rider's Sleigh,95 gp,48 gp,,
Snugglebeast (Owlbear),65 gp,33 gp,,
Spark,75 gp,38 gp,,
Spellshard,85 gp,43 gp,,
Spellwrought Tattoo (1st Level),120 gp,60 gp,,
Spellwrought Tattoo (Cantrip),100 gp,50 gp,,
Spyglass of Clairvoyance,110 gp,55 gp,,
Staff of Adornment,65 gp,33 gp,,
Staff of Birdcalls,80 gp,40 gp,,
Staff of Flowers,70 gp,35 gp,,
Stalwart Staff,120 gp,60 gp,,
Status Signets,85 gp,43 gp,,
Steps of the Trickster,115 gp,58 gp,,
Sticky Hand,55 gp,28 gp,,
Storm Seer Lamp,90 gp,45 gp,,
Storyteller's Stein,70 gp,35 gp,,
Strixhaven Pennant,65 gp,33 gp,,
Stylist's Circlet,95 gp,48 gp,,
Suneater Featherfrond,90 gp,45 gp,,
Sustaining Belt,125 gp,63 gp,,
Sylvan Talon,115 gp,58 gp,,
Talking Doll,80 gp,40 gp,,
Talking Wand,90 gp,45 gp,,
Tankard of Plenty,90 gp,45 gp,,
Tankard of Sobriety,60 gp,30 gp,,
Tea Weird,55 gp,28 gp,,
Tear of Gaia,100 gp,50 gp,,
Thermal Cube,65 gp,33 gp,,
Thurimbar Rod,85 gp,43 gp,,
Tide Turner,95 gp,48 gp,,
Tinytar,70 gp,35 gp,,
Tormach's Blessed Weapon,115 gp,58 gp,,
Torpedo Ammunition,105 gp,53 gp,,
Tote of Tricky Treat Sugarbombs,65 gp,33 gp,,
Trickster's Boots,120 gp,60 gp,,
Turtle Brooch,75 gp,38 gp,,
Unbreakable Arrow,80 gp,40 gp,,
Uorik the Conqueror's Juice Cup,70 gp,35 gp,,
Uul'kur (Dream Key),110 gp,55 gp,,
Veteran's Cane,85 gp,43 gp,,
Vola'khesh,90 gp,45 gp,,
Voting Kit,95 gp,48 gp,,
Vox Helm,105 gp,53 gp,,
Vox Seeker,100 gp,50 gp,,
Walloping Ammunition,105 gp,53 gp,,
Wand of Conducting,80 gp,40 gp,,
Wand of Pyrotechnics,85 gp,43 gp,,
Wand of Scowls,70 gp,35 gp,,
Wand of Smiles,65 gp,33 gp,,
Wand Sheath,110 gp,55 gp,,
War Staff,125 gp,63 gp,,
Warrior Honey,60 gp,30 gp,,
Weapon of Showmanship,115 gp,58 gp,,
Webgrip Rucksack,95 gp,48 gp,,
Whispergust Mote,55 gp,28 gp,,
Widemouth Bucket,70 gp,35 gp,,
Williwig's Time Stopper,90 gp,45 gp,,
Wispy Sour (Common),55 gp,28 gp,,
Wyllow's Staff of Flowers,115 gp,58 gp,,
