Name,Shop Price,Min Trade Value,,Legendary Items can be targeted by 17-20 and up.
Crystal Ball of True Seeing,"180,000 gp",90000 gp,,
Cubic Gate,"250,000 gp",125000 gp,,
Cutlass of Briggsy Kratch,"165,000 gp",82500 gp,,
Danoth's Visor,"175,000 gp",87500 gp,,
Danoth's Visor (Dormant),"175,000 gp",87500 gp,,
Davy Jones's Key,"190,000 gp",95000 gp,,
Dead Deity Robes,"210,000 gp",105000 gp,,
Death's Shadow,"200,000 gp",100000 gp,,
Deathwalker's Ward (Dormant),"195,000 gp",97500 gp,,
Deck of Many More Things,"220,000 gp",110000 gp,,
Deck of Many Things,"280,000 gp",140000 gp,,
Deck of Several Things,"160,000 gp",80000 gp,,
Defender,"240,000 gp",120000 gp,,
Dragon Tamer Lance,"185,000 gp",92500 gp,,
Dragon Vessel (Ascendant),"260,000 gp",130000 gp,,
"Dragonkin Weapon, +3","230,000 gp",115000 gp,,
Dragon-Kindled Edge,"210,000 gp",105000 gp,,
Dragonlance,"250,000 gp",125000 gp,,
Dragon's Wrath Weapon (Ascendant),"255,000 gp",127500 gp,,
Dragonstaff of Ahghairon,"240,000 gp",120000 gp,,
Dragon-Touched Focus (Ascendant),"220,000 gp",110000 gp,,
Drown,"200,000 gp",100000 gp,,
Efreeti Chain,"190,000 gp",95000 gp,,
Eternal Slayer,"230,000 gp",115000 gp,,
Euryale's Aegis,"210,000 gp",105000 gp,,
Eye of the White Worm,"210,000 gp",105000 gp,,
Fane-Eater,"195,000 gp",97500 gp,,
"Fate Dealer's Deck, +3","240,000 gp",120000 gp,,
Fell-Rider Chariot,"350,000 gp",175000 gp,,
Fenthras (Dormant),"220,000 gp",110000 gp,,
Festerwood’s Light,"180,000 gp",90000 gp,,
Flail of Tiamat,"240,000 gp",120000 gp,,
Flail of Tiamet,"240,000 gp",120000 gp,,
Forgemaster’s Might,"200,000 gp",100000 gp,,
Gladius of the Everfighter,"195,000 gp",97500 gp,,
Glaive of the Revenant King,"185,000 gp",92500 gp,,
Gloves of Soul Catching,"230,000 gp",115000 gp,,
Godsteel Warplate,"280,000 gp",140000 gp,,
Godsteel Worldcarver,"260,000 gp",130000 gp,,
Gold Canary Figurine of Wondrous Power,"180,000 gp",90000 gp,,
Gorget of the Holy Soldier,"170,000 gp",85000 gp,,
"Graz'tchar, thye Decadent End","210,000 gp",105000 gp,,
Greater Rejuvination Potion,"120,000 gp",60000 gp,,
Greater Silver Sword,"240,000 gp",120000 gp,,
Green Dragon Mask,"185,000 gp",92500 gp,,
Grimoire Infinitus (Dormant),"260,000 gp",130000 gp,,
Guardian's Reliquary,"200,000 gp",100000 gp,,
Gurt's Greataxe,"190,000 gp",95000 gp,,
Half Plate of the Blind Martyr,"175,000 gp",87500 gp,,
Hammer of Chaos,"220,000 gp",110000 gp,,
Hammer of Thunderbolts,"230,000 gp",115000 gp,,
Hammock of Worlds,"160,000 gp",80000 gp,,
Harp of Gilded Plenty,"170,000 gp",85000 gp,,
Hazirawn,"200,000 gp",100000 gp,,
Heart of Damned Intervention,"210,000 gp",105000 gp,,
Heaven's Edge,"230,000 gp",115000 gp,,
Heaven's Gavel,"220,000 gp",110000 gp,,
Hecate's Dagger,"190,000 gp",95000 gp,,
Hecate's Lantern,"290,000 gp",145000 gp,,
Hecate's Latern,"290,000 gp",145000 gp,,
Helm of Disjunction,"240,000 gp",120000 gp,,
Helm of the Justicars,"180,000 gp",90000 gp,,
Helm of the Scavenger,"170,000 gp",85000 gp,,
Heretic,"195,000 gp",97500 gp,,
Hide of the Brimstone Behemoth,"220,000 gp",110000 gp,,
Hide of the Feral Guardian (Dormant),"200,000 gp",100000 gp,,
Hither-Thither Staff,"180,000 gp",90000 gp,,
Holy Avenger,"280,000 gp",140000 gp,,
Holy Symbol of Ravenkind,"190,000 gp",95000 gp,,
Honor's Last Stand (Dormant),"195,000 gp",97500 gp,,
Hook of the Tall Man,"40,000 gp",50000 gp,,
Horn of Beckoning Death,"210,000 gp",105000 gp,,
Horn of the Wild Hunt,"220,000 gp",110000 gp,,
"Horn of Valhalla, Iron","200,000 gp",100000 gp,,
Houseward (Legendary),"200,000 gp",100000 gp,,
H'rethi Soul Scepter,"230,000 gp",115000 gp,,
Icon of Ravenloft,"210,000 gp",105000 gp,,
Idol of the Beast of Blight,"180,000 gp",90000 gp,,
Indigo Stray's Conviction,"175,000 gp",87500 gp,,
Infernal Tack,"160,000 gp",80000 gp,,
Infiltrator's Key (Dormant),"170,000 gp",85000 gp,,
"Instrument of the Bards, Ollamh Harp","250,000 gp",125000 gp,,
"Ioun Stone, Greater Absorption","280,000 gp",140000 gp,,
"Ioun Stone, Mastery","240,000 gp",120000 gp,,
"Ioun Stone, Regeneration","220,000 gp",110000 gp,,
Iron Flask,"350,000 gp",175000 gp,,
Ironfang,"190,000 gp",95000 gp,,
Jester's Mask,"160,000 gp",80000 gp,,
Jewel of Three Prayers (Dormant),"100,000 gp",50000 gp,,
Kiss of the Changebringer (Dormant),"200,000 gp",100000 gp,,
Korolnor Scepter,"220,000 gp",110000 gp,,
Kriss of Hateg,"195,000 gp",97500 gp,,
Lantern of the Chained Reaper,"180,000 gp",90000 gp,,
Leather Jerkin (Legendary),"170,000 gp",85000 gp,,
Lesser Hammock of Worlds,"140,000 gp",70000 gp,,
Life Turner,"210,000 gp",105000 gp,,
Lightseer's Gaze,"185,000 gp",92500 gp,,
Longbow of the Healing Hearth,"175,000 gp",87500 gp,,
Lost Crown of Besilmer,"190,000 gp",95000 gp,,
Love’s Embrace,"165,000 gp",82500 gp,,
Luck Blade,"260,000 gp",130000 gp,,
Luxon Beacon,"240,000 gp",120000 gp,,
Mage Eater Scythe,"200,000 gp",100000 gp,,
Manual of Occult Anatomy,"85,000 gp",50000 gp,,
Marotte of the Lord of Fools,"160,000 gp",80000 gp,,
Mask of Lethica Nightborne,"170,000 gp",85000 gp,,
Masks of the Sacred Beasts (Jackal),"160,000 gp",80000 gp,,
Mastery Gem,"220,000 gp",110000 gp,,
Matalotok,"240,000 gp",120000 gp,,
Memento of the Shapeless,"180,000 gp",90000 gp,,
Meta Mantle,"210,000 gp",105000 gp,,
Moonblade,"250,000 gp",125000 gp,,
Mourningsteel Half Plate,"190,000 gp",95000 gp,,
Murgaxor's Orb,"220,000 gp",110000 gp,,
Nepenthe,"195,000 gp",97500 gp,,
Nether Scroll of Azumar,"280,000 gp",140000 gp,,
Nightbringer,"230,000 gp",115000 gp,,
Nightfall Pearl,"200,000 gp",100000 gp,,
Obsidian Flint Dragon Plate,"240,000 gp",120000 gp,,
Octavius's Saber,"185,000 gp",92500 gp,,
Ollamh harp,"250,000 gp",125000 gp,,
Orb of Skoraeus,"210,000 gp",105000 gp,,
Orcsplitter,"190,000 gp",95000 gp,,
Paragon's Plate,"260,000 gp",130000 gp,,
Pike of the Forgotten Legion,"180,000 gp",90000 gp,,
Planchette of Adela Druskenvald,"160,000 gp",80000 gp,,
Plate Armor of Etherealness,"240,000 gp",120000 gp,,
Platinum Scarf,"170,000 gp",85000 gp,,
Potion of Dragon's Majesty,"140,000 gp",70000 gp,,
Potion of Giant Size,"120,000 gp",60000 gp,,
Powered Armor,"280,000 gp",140000 gp,,
Prehistoric Figurine of Wonderous Power (Jasper Tyrannosaurus Rex),"190,000 gp",95000 gp,,
Purity Spear,"200,000 gp",100000 gp,,
"Puzzle Ring of Vitality, Life, and Power","210,000 gp",105000 gp,,
Pyremaul (Dormant),"220,000 gp",110000 gp,,
Pyxis of Pandemonium,"230,000 gp",115000 gp,,
Queen's Token,"160,000 gp",80000 gp,,
Quiver of Elemental Chaos,"190,000 gp",95000 gp,,
Rakdos Riteknife,"180,000 gp",90000 gp,,
Ratbite,"170,000 gp",85000 gp,,
Razortooth Sword,"175,000 gp",87500 gp,,
Realmswarden Greataxe,"200,000 gp",100000 gp,,
Reaper's Scream,"185,000 gp",92500 gp,,
Red Claw’s Regalia,"210,000 gp",105000 gp,,
Red Dragon Mask,"185,000 gp",92500 gp,,
Red Queen's Burden,"195,000 gp",97500 gp,,
Red Wizard Blade,"190,000 gp",95000 gp,,
Rejuvenating Draft (Legendary),"85,000 gp",50000 gp,,
Reliquary of Holy Memories (Legendary),"200,000 gp",100000 gp,,
Ring of Djinni Summoning,"220,000 gp",110000 gp,,
Ring of Elemental Command,"240,000 gp",120000 gp,,
Ring of Elemental Command (Air),"240,000 gp",120000 gp,,
Ring of Elemental Command (Earth),"240,000 gp",120000 gp,,
Ring of Elemental Command (Fire),"240,000 gp",120000 gp,,
Ring of Elemental Command (Water),"240,000 gp",120000 gp,,
Ring of Invisibility,"220,000 gp",110000 gp,,
Ring of Spell Turning,"230,000 gp",115000 gp,,
Ring of the Assassin Lord,"200,000 gp",100000 gp,,
Ring of the Tempest Jarl (Jarlpact),"210,000 gp",105000 gp,,
Ring of the Temptest Jarl (Jarlpact),"210,000 gp",105000 gp,,
Ring of Three Wishes,"300,000 gp",150000 gp,,
Robe of the Archmagi,"260,000 gp",130000 gp,,
Rod of Lordly Might,"240,000 gp",120000 gp,,
Rod of Resurrection,"220,000 gp",110000 gp,,
Royal Incinerator,"230,000 gp",115000 gp,,
Ruby Weave Gem,"210,000 gp",105000 gp,,
Ruinblade,"200,000 gp",100000 gp,,
Runestone of the Wild Titan,"190,000 gp",95000 gp,,
Scaled Ornament (Ascendant),"220,000 gp",110000 gp,,
Scarab of Protection,"180,000 gp",90000 gp,,
Scroll of Tarrasque Summoning,"150,000 gp",75000 gp,,
Scroll of the Comet,"140,000 gp",70000 gp,,
Scroll of Titan Summoning (Animal Lord),"160,000 gp",80000 gp,,
Scythe of the Harvest Terror,"190,000 gp",95000 gp,,
Seed of Rebirth,"170,000 gp",85000 gp,,
"Shaarat'doovol, the Blade of Truth","240,000 gp",120000 gp,,
Shadowscale Shroud,"200,000 gp",100000 gp,,
Shard Solitaire,"180,000 gp",90000 gp,,
Shield of Blazing Dreadnought,"210,000 gp",105000 gp,,
Shield of Marius Renathyr,"200,000 gp",100000 gp,,
Shield of the Blazing Dreadnought,"210,000 gp",105000 gp,,
Shield of the Hidden Lord,"195,000 gp",97500 gp,,
Shovel of Yorgrim,"160,000 gp",80000 gp,,
Skylit Greaves,"170,000 gp",85000 gp,,
Slaying Longbow,"200,000 gp",100000 gp,,
Snicker-Snack,"230,000 gp",115000 gp,,
Soul-Searing Scythe,"210,000 gp",105000 gp,,
Sovereign Glue,"140,000 gp",70000 gp,,
Spear of Gael Wode,"190,000 gp",95000 gp,,
Spell Bottle,"180,000 gp",90000 gp,,
Spell Gem (Diamond),"280,000 gp",140000 gp,,
Spell Gem (Ruby),"220,000 gp",110000 gp,,
Spell Gem (Star ruby),"240,000 gp",120000 gp,,
Spellfire Bow,"230,000 gp",115000 gp,,
Sphere of Annihilation,"300,000 gp",150000 gp,,
Spindle of Fate,"220,000 gp",110000 gp,,
Spire of Conflux (Dormant),"260,000 gp",130000 gp,,
Spire Seed,"190,000 gp",95000 gp,,
Spirit Cleaver,"200,000 gp",100000 gp,,
Staff of Farryn of the Greenwood,"240,000 gp",120000 gp,,
Staff of the Magi,"350,000 gp",175000 gp,,
Staff of the Sorcerer King,"240,000 gp",120000 gp,,
Staff of Unspared Expense,"210,000 gp",105000 gp,,
Star Razor (Dormant),"220,000 gp",110000 gp,,
Starmetal Nova Armor,"260,000 gp",130000 gp,,
Starmetal Shield,"230,000 gp",115000 gp,,
Starmetal Solar Axe,"220,000 gp",110000 gp,,
Stonebreaker's Breastplate,"190,000 gp",95000 gp,,
Storm Thrower Harpoon,"200,000 gp",100000 gp,,
Stormbinder's Cloak,"210,000 gp",105000 gp,,
Stormgirdle (Dormant),"240,000 gp",120000 gp,,
Sunsword,"240,000 gp",120000 gp,,
Sword of Answering,"230,000 gp",115000 gp,,
Sword of the Crimson Abbot,"200,000 gp",100000 gp,,
Sword of the Planes,"220,000 gp",110000 gp,,
Sword of the Spelldrinker,"210,000 gp",105000 gp,,
Tablet of Reawakening,"180,000 gp",90000 gp,,
Talisman of Pure Good,"220,000 gp",110000 gp,,
Talisman of the Sphere,"240,000 gp",120000 gp,,
Talisman of Ultimate Evil,"220,000 gp",110000 gp,,
Tarrasque Plate,"280,000 gp",140000 gp,,
Telescopic Transporter,"170,000 gp",85000 gp,,
The Luminous Codex,"250,000 gp",125000 gp,,
Thornpiercer,"190,000 gp",95000 gp,,
Time Dilation Medallion,"230,000 gp",115000 gp,,
Tinderstrike,"200,000 gp",100000 gp,,
Titancall Dagger,"195,000 gp",97500 gp,,
Tome of Lost Knowledge,"240,000 gp",120000 gp,,
Tome of the Dragon,"230,000 gp",115000 gp,,
Tome of the Stilled Tongue,"220,000 gp",110000 gp,,
Tooth of the Jinxed Leviathan,"190,000 gp",95000 gp,,
Topaz Annihilator,"210,000 gp",105000 gp,,
True Name (Legendary),"240,000 gp",120000 gp,,
Trusty Rusty,"160,000 gp",80000 gp,,
Underworld Asphodel Regalia,"220,000 gp",110000 gp,,
Universal Solvent,"140,000 gp",70000 gp,,
Veil of the Weeping Widow,"160,000 gp",80000 gp,,
Verminshroud (Dormant),"190,000 gp",95000 gp,,
Vermishroud (Dormant),"190,000 gp",95000 gp,,
Viage of the Old Ways,"180,000 gp",90000 gp,,
Violet King's Promise,"200,000 gp",100000 gp,,
Visage of Delight and Disaster,"210,000 gp",105000 gp,,
Visage of the Old Ways (Legendary),"200,000 gp",100000 gp,,
Vorpal Sword,"260,000 gp",130000 gp,,
Wand of the Alicorn,"190,000 gp",95000 gp,,
Waythe,"200,000 gp",100000 gp,,
Well of Many Worlds,"240,000 gp",120000 gp,,
Whistle of the Vagrant,"160,000 gp",80000 gp,,
White Dragon Mask,"185,000 gp",92500 gp,,
Windrazor,"250,000 gp",125000 gp,,
Windvane,"210,000 gp",105000 gp,,
Wraps of Dyamak (Dormant),"200,000 gp",100000 gp,,
Wreath of the Prism (Dormant),"230,000 gp",115000 gp,,
Wyrm's Breath Grenade (Silver),"160,000 gp",80000 gp,,
Ythryn Mythallar,"350,000 gp",175000 gp,,
