Name,Shop Price,Min Trade Value,,Uncommon Items can be targeted by 5-8 and up.
Decanter of Endless Water,700 gp,350 gp,,
Deck of Illusions,800 gp,400 gp,,
Deck of Miscellany,550 gp,300 gp,,
Deck of Wonder,600 gp,300 gp,,
Defender Honey,500 gp,300 gp,,
Detective's Notebook,550 gp,300 gp,,
Devil’s Detail Eyepatch,600 gp,300 gp,,
Dimir Guild Signet,550 gp,300 gp,,
Direstone Dwarven Key,500 gp,300 gp,,
Discordant Thunderstave,700 gp,350 gp,,
Dominic’s Field Guide to Language,550 gp,300 gp,,
Doomsday Cookie,450 gp,300 gp,,
Doss lute,750 gp,375 gp,,
Doubloon Diver's Goggles,600 gp,300 gp,,
Dragon Edge Weapon,750 gp,375 gp,,
Dragon Vessel (Slumbering),650 gp,325 gp,,
Dragon’s Call,700 gp,350 gp,,
Dragonhide Belt,750 gp,375 gp,,
"Dragonhide Belt, +1",950 gp,475 gp,,
Dragonmark Reservoir,800 gp,400 gp,,
Dragon's Wrath Weapon (Slumbering),700 gp,350 gp,,
Dragon-Touched Focus (Slumbering),650 gp,325 gp,,
Dramus's Dancing Shoes,550 gp,300 gp,,
Dreams Leaves,500 gp,300 gp,,
Dreamy the Lucid,600 gp,300 gp,,
Dried Leech,450 gp,300 gp,,
Driftglobe,550 gp,300 gp,,
Drover's Band,500 gp,300 gp,,
Dusk Dagger (Uncommon),650 gp,325 gp,,
Dust of Corrosion,450 gp,300 gp,,
Dust of Deliciousness,500 gp,300 gp,,
Dust of Disappearance,650 gp,325 gp,,
Dust of Dryness,550 gp,300 gp,,
Dust of Sneezing and Choking,400 gp,300 gp,,
Eaglereign,700 gp,350 gp,,
Ear Cuff of the Climber,600 gp,300 gp,,
Ear Cuff of the Vampire Bat,620 gp,310 gp,,
Earrings of Eclipse,550 gp,300 gp,,
Earworm,500 gp,300 gp,,
Echo Stone,600 gp,300 gp,,
Eclipse Spear,700 gp,350 gp,,
Egg of Primal Water,550 gp,300 gp,,
Ehagan's Moving Ladder,600 gp,300 gp,,
Einherjar's Drinking Horn,500 gp,300 gp,,
Elder Cartographer's Glossography,650 gp,325 gp,,
Eldritch Claw Tattoo,850 gp,425 gp,,
Elemental Gem,450 gp,300 gp,,
"Elemental Gem, Blue Sapphire",500 gp,300 gp,,
"Elemental Gem, Emerald",500 gp,300 gp,,
"Elemental Gem, Red Corundum",500 gp,300 gp,,
"Elemental Gem, Yellow Diamond",500 gp,300 gp,,
Emerald Goblet,550 gp,300 gp,,
Emerald Pen,500 gp,300 gp,,
Enchanted Feather,450 gp,300 gp,,
Enspelled Armor (Cantrip),550 gp,300 gp,,
Enspelled Armor (Level 1),650 gp,325 gp,,
Enspelled Staff (Cantrip),600 gp,300 gp,,
Enspelled Staff (Level 1),700 gp,350 gp,,
Enspelled Weapon (Cantrip),550 gp,300 gp,,
Enspelled Weapon (Level 1),650 gp,325 gp,,
Everhot Stew Pot,550 gp,300 gp,,
Everice Box,500 gp,300 gp,,
Eversmoking Bottle,600 gp,300 gp,,
Evoker's Exchange,650 gp,325 gp,,
Evolunite Shard,700 gp,350 gp,,
Exceptional Refractive Index Crystal,600 gp,300 gp,,
Eye of the Bookwurm,550 gp,300 gp,,
Eye of the Tiger,650 gp,325 gp,,
Eyedrops of Clarity,500 gp,300 gp,,
Eyes of Charming,750 gp,375 gp,,
Eyes of Googly,400 gp,300 gp,,
Eyes of Minute Seeing,550 gp,300 gp,,
Eyes of the Beheld,600 gp,300 gp,,
Eyes of the Eagle,650 gp,325 gp,,
Fabulist Gem,500 gp,300 gp,,
Familiar Figurine,550 gp,300 gp,,
Feather Token (Raven),450 gp,300 gp,,
Feather Token (Snowy Owl),450 gp,300 gp,,
Felling Greataxe,700 gp,350 gp,,
Festerwood Buckler,650 gp,325 gp,,
Festerwood Logger,600 gp,300 gp,,
Fey Blade,750 gp,375 gp,,
Feywatch Shield,800 gp,400 gp,,
Feywild Shard,700 gp,350 gp,,
Feywood Ivy,550 gp,300 gp,,
Field Cauldren,600 gp,300 gp,,
"Figurine of Wondrous Power, Silver Raven",650 gp,325 gp,,
Finder's Goggles,550 gp,300 gp,,
Fireweaver Gloves,700 gp,350 gp,,
Fists of the Guiding Star,750 gp,375 gp,,
Flamebreather Staff,800 gp,400 gp,,
Flammable Tincture,450 gp,300 gp,,
Flood Pauldron,700 gp,350 gp,,
Flooze,400 gp,300 gp,,
Flying Broomstick,900 gp,450 gp,,
Fochlucan bandore,750 gp,375 gp,,
Focus Circlet,600 gp,300 gp,,
Folding Drums,550 gp,300 gp,,
Forgekeeper's Spark,650 gp,325 gp,,
Fortune’s Fivepence,500 gp,300 gp,,
Frefil’s Jolly Oozebean Sugarbombs,450 gp,300 gp,,
Frefil’s Tiny Tasty Tongue Twisty Sugarbombs,450 gp,300 gp,,
Frostbitten Buckler,650 gp,325 gp,,
Frozen Dagger,600 gp,300 gp,,
Fulcrum Lattice,700 gp,350 gp,,
Full Moon Extract,550 gp,300 gp,,
Funeral Marchers,500 gp,300 gp,,
Galepierce Weapons,750 gp,375 gp,,
Gauntlets of Deliverance,800 gp,400 gp,,
Gauntlets of Ogre Power,"22,000 gp",11000 gp,,
Gelatinous Whip,650 gp,325 gp,,
Gem of Brightness,700 gp,350 gp,,
Glass Carver,500 gp,300 gp,,
Gloves of Amphibios,550 gp,300 gp,,
Gloves of Missile Snaring,750 gp,375 gp,,
Gloves of Storing,650 gp,325 gp,,
Gloves of Swimming and Climbing,700 gp,350 gp,,
Gloves of the Great Badger,650 gp,325 gp,,
Gloves of Thievery,800 gp,400 gp,,
Glowstone Helmet,600 gp,300 gp,,
Gnashing Key,450 gp,300 gp,,
Goblin Chisel,500 gp,300 gp,,
Goggles of Night,650 gp,325 gp,,
Goggles of Object Reading,550 gp,300 gp,,
Goggles of Snowsight,500 gp,300 gp,,
Goggles of Tracking,550 gp,300 gp,,
Gold Boar Ring,600 gp,300 gp,,
Golgari Guild Signet,550 gp,300 gp,,
Great Owl's Shroud,700 gp,350 gp,,
Griffon Component Pack,600 gp,300 gp,,
Grill of Barbecuing,450 gp,300 gp,,
Gristline,500 gp,300 gp,,
Gruul Guild Signet,550 gp,300 gp,,
Guardian Emblem,700 gp,350 gp,,
Guild Signet,550 gp,300 gp,,
Gusting Blowgun,600 gp,300 gp,,
Hadiya's Handy Quill,500 gp,300 gp,,
Haemscale,650 gp,325 gp,,
Haemstrike,700 gp,350 gp,,
Hag Eye,600 gp,300 gp,,
Hammer Time,550 gp,300 gp,,
Hand of the Master,600 gp,300 gp,,
Harkon's Bite,750 gp,375 gp,,
Harper Pen,500 gp,300 gp,,
Harper's Pin (Silver),550 gp,300 gp,,
Harvest,650 gp,325 gp,,
Hasty Sugarbomb,450 gp,300 gp,,
Hat of Disguise,650 gp,325 gp,,
Hat of the Sanguine Coven,700 gp,350 gp,,
Hat of Vortexes,600 gp,300 gp,,
Hat Trick,550 gp,300 gp,,
Hazewind Cape,750 gp,375 gp,,
Headband of Intellect,"24,000 gp",12000 gp,,
Headbanger Lute,650 gp,325 gp,,
Headdress of the Serpent King,700 gp,350 gp,,
Headhunter's Bullseye Lantern,600 gp,300 gp,,
Healing Ammunition,550 gp,300 gp,,
Hedonic Motivator,500 gp,300 gp,,
Heliana's Guide to Monster Hunting,800 gp,400 gp,,
Hellfire Weapon,750 gp,375 gp,,
Helm of Awareness,650 gp,325 gp,,
Helm of Comprehending Languages,550 gp,300 gp,,
Helm of Telepathy,850 gp,425 gp,,
Helm of Underwater Action,600 gp,300 gp,,
Hew,700 gp,350 gp,,
Hexaxe,650 gp,325 gp,,
Hideaway Vase,500 gp,300 gp,,
Hjartarydi's Belt,700 gp,350 gp,,
Hoarder's Haul (Uncommon),780 gp,390 gp,,
Honey of the Hearth Fire,550 gp,300 gp,,
House of Cards,500 gp,300 gp,,
Houseward (Uncommon),650 gp,325 gp,,
Humble Frock,450 gp,300 gp,,
Hungry Weapon,700 gp,350 gp,,
Hunter's Brooch,600 gp,300 gp,,
Hurler's Glovevs,650 gp,325 gp,,
Hushed Ring,550 gp,300 gp,,
Ice Sickle,600 gp,300 gp,,
Iced Steel Armor,750 gp,375 gp,,
Ichthyosis Mutagen,500 gp,300 gp,,
Immovable Rod,800 gp,400 gp,,
Infernal Puzzle Box,600 gp,300 gp,,
Inferno Rope,550 gp,300 gp,,
Infested Cultist Skull,500 gp,300 gp,,
Insignia of Claws,700 gp,350 gp,,
Instant Door,650 gp,325 gp,,
Instaprint Camera,500 gp,300 gp,,
"Instrument of the Bards, Doss Lute",750 gp,375 gp,,
"Instrument of the Bards, Fochlucan Bandore",750 gp,375 gp,,
"Instrument of the Bards, Mac-Fuirmidh Cittern",750 gp,375 gp,,
Ironleaf Oaken Shield,700 gp,350 gp,,
Ironshod Trotters,650 gp,325 gp,,
Izzet Guild Signet,550 gp,300 gp,,
Jabbadoon's Father,600 gp,300 gp,,
Javelin of Lightning,750 gp,375 gp,,
Jo'Catian Denier,500 gp,300 gp,,
Jo'Catian Rebuker,500 gp,300 gp,,
Keoghtom's Ointment,650 gp,325 gp,,
Kestra's Bent Spoon,450 gp,300 gp,,
Keys to the Sandcastle,500 gp,300 gp,,
Keytar,600 gp,300 gp,,
Kindle Egg Sugarbomb,450 gp,300 gp,,
Knocking Boots,650 gp,325 gp,,
Kobbold Flaymefrower,600 gp,300 gp,,
Kraken’s Whip,700 gp,350 gp,,
Laekning Shield,750 gp,375 gp,,
Lantern of Empty Light,550 gp,300 gp,,
Lantern of Revealing,600 gp,300 gp,,
Last Rites Rum,450 gp,300 gp,,
Liar’s Lyre,550 gp,300 gp,,
Life Tether Ankh,650 gp,325 gp,,
Lightbringer,700 gp,350 gp,,
Living Gloves,600 gp,300 gp,,
Living Net,650 gp,325 gp,,
Locket of the Stolen Heart,550 gp,300 gp,,
Locksmith’s Bane,500 gp,300 gp,,
Longspike,600 gp,300 gp,,
Lorehold Primer,700 gp,350 gp,,
Luckleaf,500 gp,300 gp,,
Luna Moth Cape,650 gp,325 gp,,
Lunar Lance,700 gp,350 gp,,
Lunar Weapon,700 gp,350 gp,,
Lupine Mask,600 gp,300 gp,,
Mace of the Pumpkin King,650 gp,325 gp,,
Mac-Fuirmidh cittern,750 gp,375 gp,,
Magentan Sun-Saw (Uncommon),700 gp,350 gp,,
Magnetite Horn,550 gp,300 gp,,
Mammoth Boots,750 gp,375 gp,,
Mandible Bident,650 gp,325 gp,,
Mariner's Armor,700 gp,350 gp,,
Marlin Lunger,600 gp,300 gp,,
Mask of the Beast,650 gp,325 gp,,
Mask of the Maestro,600 gp,300 gp,,
Mask of the Pact Bearer,700 gp,350 gp,,
Masks of the Sacred Beasts (Lion),750 gp,375 gp,,
Mawling Maul,700 gp,350 gp,,
Medallion of Mettle,650 gp,325 gp,,
Medallion of Thoughts,800 gp,400 gp,,
Medusan Signet,550 gp,300 gp,,
Mimicloak,700 gp,350 gp,,
Mind Carapace Armor,850 gp,425 gp,,
Mind Crystal (Careful),650 gp,325 gp,,
Mind Crystal (Distant),650 gp,325 gp,,
Mind Crystal (Empowered),650 gp,325 gp,,
Mind Crystal (Extended),650 gp,325 gp,,
Mind Sharpener,700 gp,350 gp,,
Mithral Armor,800 gp,400 gp,,
Mockingblade,650 gp,325 gp,,
"Moon Sickle, +1",950 gp,475 gp,,
Morose Monocle,500 gp,300 gp,,
Mourningsteel Ghost Candle,550 gp,300 gp,,
Mugfist Knuckles,600 gp,300 gp,,
Mummy Rot Antidote,450 gp,300 gp,,
Murk Blowgun,550 gp,300 gp,,
Nature's Mantle,800 gp,400 gp,,
Necklace of Adaptation,550 gp,300 gp,,
Nest Charm,500 gp,300 gp,,
Night Caller,650 gp,325 gp,,
Night Messenger's Coat,700 gp,350 gp,,
Night Owl's Half-Moon Spectacles,550 gp,300 gp,,
Nightmare Staff,750 gp,375 gp,,
No-Stones,450 gp,300 gp,,
Oil of Slipperiness,500 gp,300 gp,,
Ol' Stumpy,600 gp,300 gp,,
Only Members Jacket,500 gp,300 gp,,
Orner's Venomous Crossbow,650 gp,325 gp,,
Orzhov Guild Signet,550 gp,300 gp,,
Otyugh Cloak,700 gp,350 gp,,
Overgrown Barkshield,650 gp,325 gp,,
Overseer's Spade,500 gp,300 gp,,
Overshield,750 gp,375 gp,,
Owlbear Leather Armor,650 gp,325 gp,,
Pack of LeviBubble Sugarbombs,450 gp,300 gp,,
Painblinder Mycaxe,650 gp,325 gp,,
Painted Stones,400 gp,300 gp,,
Paper Bird,500 gp,300 gp,,
Pearl of Power,850 gp,425 gp,,
Pegasus Quill,550 gp,300 gp,,
Pendant of Prismatic Protection,700 gp,350 gp,,
Pendant of Thieves’ Sight,600 gp,300 gp,,
Pendants of Belonging,500 gp,300 gp,,
Peppermince Sugarbomb,450 gp,300 gp,,
Periapt of Health,650 gp,325 gp,,
Periapt of Wound Closure,800 gp,400 gp,,
Petal Dancer Ward,600 gp,300 gp,,
Phantom Walkers,750 gp,375 gp,,
Philter of Love,500 gp,300 gp,,
Pigskin Armor,600 gp,300 gp,,
Pipes of Haunting,550 gp,300 gp,,
Pipes of Pestilence,500 gp,300 gp,,
Pipes of the Sewers,600 gp,300 gp,,
Pisces Shield,650 gp,325 gp,,
Pixie Dust,550 gp,300 gp,,
Plate of Knight's Fellowship,750 gp,375 gp,,
Poison Soaked Kukri,600 gp,300 gp,,
Pollinator Carapace,650 gp,325 gp,,
Pollinator Pants,500 gp,300 gp,,
Pollinator Visor,500 gp,300 gp,,
Portal Compass,550 gp,300 gp,,
Potion of Acid Resistance,400 gp,300 gp,,
Potion of Advantage,450 gp,300 gp,,
Potion of Animal Friendship,400 gp,300 gp,,
Potion of Cold Resistance,400 gp,300 gp,,
"Potion of Dragon’s Breath, Uncommon",500 gp,300 gp,,
Potion of Fire Breath,500 gp,300 gp,,
Potion of Fire Resistance,400 gp,300 gp,,
Potion of Force Resistance,450 gp,300 gp,,
Potion of Growth,450 gp,300 gp,,
Potion of Lightning Resistance,400 gp,300 gp,,
Potion of Necrotic Resistance,400 gp,300 gp,,
Potion of Poison,350 gp,300 gp,,
Potion of Poison Resistance,400 gp,300 gp,,
Potion of Polychromy,450 gp,300 gp,,
Potion of Psionic Fortitude,500 gp,300 gp,,
Potion of Psychic Resistance,400 gp,300 gp,,
Potion of Pugilism,450 gp,300 gp,,
Potion of Radiant Resistance,400 gp,300 gp,,
Potion of Resistance,400 gp,300 gp,,
Potion of Thunder Resistance,400 gp,300 gp,,
Potion of Water Breathing,450 gp,300 gp,,
Prehistoric Figurine of Wondrous Power (Pyrite Plesiosaurus),650 gp,325 gp,,
Prismari Primer,700 gp,350 gp,,
Prismatic Javelin,600 gp,300 gp,,
Prismatic Steel Armor,800 gp,400 gp,,
Profane Charm,550 gp,300 gp,,
Propeller Helm,700 gp,350 gp,,
Prospector's Wand,550 gp,300 gp,,
Protoceratops Quillbow,650 gp,325 gp,,
Prying Mace,600 gp,300 gp,,
Psi Crystal,650 gp,325 gp,,
Punch Card,450 gp,300 gp,,
Pyroconverger,700 gp,350 gp,,
Quaal's Feather Token (Anchor),450 gp,300 gp,,
Quaal's Feather Token (Fan),450 gp,300 gp,,
Quaal's Feather Token (Tree),450 gp,300 gp,,
Quakescale Armor,750 gp,375 gp,,
Quandrix Primer,700 gp,350 gp,,
Quickstep Clogs,650 gp,325 gp,,
Quickstep Weapon,700 gp,350 gp,,
Quiver of Ehlonna,800 gp,400 gp,,
Quiver of Energy,650 gp,325 gp,,
Rage Hammer,750 gp,375 gp,,
Rakdos Guild Signet,550 gp,300 gp,,
Rakdos Keyrune,600 gp,300 gp,,
Ravenflight Axe,700 gp,350 gp,,
Razortooth Sword,650 gp,325 gp,,
Reaaver's Lodestone,550 gp,300 gp,,
Ready Gunk,450 gp,300 gp,,
Reaver's Lodestone,550 gp,300 gp,,
Red-Feather Bow,700 gp,350 gp,,
Rejuvenating Draft (Uncommon),650 gp,325 gp,,
Relentless Bulwark,800 gp,400 gp,,
Reliquary of Dawn,700 gp,350 gp,,
Reliquary of Holy Memories (Uncommon),650 gp,325 gp,,
Reliquary of Twilight,700 gp,350 gp,,
Repeating Shot,850 gp,425 gp,,
Repulsion Shield,800 gp,400 gp,,
Retaliating Shield of Ink,750 gp,375 gp,,
Returning Weapon,700 gp,350 gp,,
"Rhythm-Maker's Drum, +1",950 gp,475 gp,,
Riff's Dimensional Ripper,800 gp,400 gp,,
Ring of Barrels,550 gp,300 gp,,
Ring of Birdseye Maple,500 gp,300 gp,,
Ring of Dancing,500 gp,300 gp,,
Ring of Fungal Symbiosis,650 gp,325 gp,,
Ring of Healer's Heroism,750 gp,375 gp,,
Ring of Hidden Desires,500 gp,300 gp,,
Ring of Jumping,700 gp,350 gp,,
Ring of Mind Shielding,800 gp,400 gp,,
Ring of Obscuring,600 gp,300 gp,,
Ring of Palaeobotany,550 gp,300 gp,,
Ring of Puzzler's Wit,550 gp,300 gp,,
Ring of Radiation,500 gp,300 gp,,
Ring of Rituals,700 gp,350 gp,,
Ring of Seething,600 gp,300 gp,,
Ring of Stolen Alacrity,750 gp,375 gp,,
Ring of Surtr,650 gp,325 gp,,
Ring of Swimming,550 gp,300 gp,,
Ring of the Diving Bird,600 gp,300 gp,,
Ring of the Mute Mage,650 gp,325 gp,,
Ring of the Orator,550 gp,300 gp,,
Ring of the Sandskimmer,600 gp,300 gp,,
Ring of Truth Telling,400 gp,300 gp,,
Ring of Veracity,550 gp,300 gp,,
Ring of Volleys,750 gp,375 gp,,
Ring of Warmth,550 gp,300 gp,,
Ring of Water Walking,700 gp,350 gp,,
Ring of Wind,650 gp,325 gp,,
Roake's Clay Urn,500 gp,300 gp,,
Roaring Whip,650 gp,325 gp,,
Robe of Serpents,700 gp,350 gp,,
Robe of Useful Items,750 gp,375 gp,,
Rocborne Robe,750 gp,375 gp,,
Rod of Mercurial Form,650 gp,325 gp,,
Rod of Retribution,700 gp,350 gp,,
"Rod of the Pact Keeper, +1","1,000 gp",500 gp,,
Rod of Thought Projection,750 gp,375 gp,,
Rope of Climbing,600 gp,300 gp,,
Rust Arrow,380 gp,300 gp,,
Saddle of the Cavalier,550 gp,300 gp,,
Sagittarian Vestments,700 gp,350 gp,,
Sail of Favorable Winds,600 gp,300 gp,,
Salamander Sauce,450 gp,300 gp,,
Satchel of Beast Chow,500 gp,300 gp,,
Scaled Ornament (Slumbering),650 gp,325 gp,,
Scarf of Muffling,500 gp,300 gp,,
"Scholar’s Cap, +1",950 gp,475 gp,,
Scorpio Armor,750 gp,375 gp,,
Scorpion Lasher,650 gp,325 gp,,
Scroll of Mapping (Uncommon),480 gp,300 gp,,
Sea Serpent Hairpin,550 gp,300 gp,,
Seafarer’s Jacket,650 gp,325 gp,,
Sealkin Armor,700 gp,350 gp,,
Sealskin Armor,650 gp,325 gp,,
Sealskin Cloak,650 gp,325 gp,,
Second Chance,800 gp,400 gp,,
Second Fiddle,500 gp,300 gp,,
Seeker Dart,450 gp,300 gp,,
Seeker's Compass,550 gp,300 gp,,
Seer's Starlight Cloak,700 gp,350 gp,,
Selesnya Guild Signet,550 gp,300 gp,,
Sending Stone,550 gp,300 gp,,
Sending Stones,600 gp,300 gp,,
Sensory Stone,500 gp,300 gp,,
Sentinel Shield,950 gp,475 gp,,
Serpent Dart,450 gp,300 gp,,
Serpent Fin Oars,500 gp,300 gp,,
Serpent Scale Armor,750 gp,375 gp,,
Servitude Choker,500 gp,300 gp,,
Set of Numat’s Trick Tubes,550 gp,300 gp,,
Shadow Ink,500 gp,300 gp,,
Shadow Weaver's Guise,700 gp,350 gp,,
Shadowed Thieves' Tools,650 gp,325 gp,,
Shatterspike,700 gp,350 gp,,
Shield of Blinding,750 gp,375 gp,,
Shield of Otters,650 gp,325 gp,,
Shield of the Tortoise,700 gp,350 gp,,
"Shield, +1",950 gp,475 gp,,
Shielding Turtle Sugarbombs,450 gp,300 gp,,
Shifter's Shine (Uncommon),600 gp,300 gp,,
Sibling Purses,500 gp,300 gp,,
Silent Weapon,650 gp,325 gp,,
Silken Socks of Slickening,450 gp,300 gp,,
Silver Eagle Studded Cuirass,750 gp,375 gp,,
Silver Eagle Weapons,700 gp,350 gp,,
Silver Lycan Chime,550 gp,300 gp,,
Silverquill Primer,700 gp,350 gp,,
Simic Guild Signet,550 gp,300 gp,,
Simic Keyrune,600 gp,300 gp,,
Sir Varion's Helm,800 gp,400 gp,,
Sir Varion's Lance,750 gp,375 gp,,
