Name,Shop Price,Min Trade Value,,Rare Items can be targeted by 9-12 and up.
Chromatic Rose,"5,500 gp",3000 gp,,
Chronicle of Fools,"6,000 gp",3000 gp,,
Cinnabar Rapier,"7,000 gp",3500 gp,,
Circlet of Valor,"5,500 gp",3000 gp,,
Claw of the Wyrm Rune,"6,500 gp",3250 gp,,
Claws of the Umber Hulk,"6,000 gp",3000 gp,,
Cli lyre,"7,000 gp",3500 gp,,
Cloak of Displacement,"9,000 gp",4500 gp,,
Cloak of the Bat,"6,500 gp",3250 gp,,
Cloak of the Boundless Spirit,"7,000 gp",3500 gp,,
Cloak of the Listener,"5,500 gp",3000 gp,,
Cloak of the Stygian Bat,"6,500 gp",3250 gp,,
Cloak of Therianthropy,"6,000 gp",3000 gp,,
Clockwork Colony Toolbox,"5,500 gp",3000 gp,,
Clockwork Healerbee,"5,000 gp",3000 gp,,
Club of Unconsciousness,"5,500 gp",3000 gp,,
Coat of Lies,"5,000 gp",3000 gp,,
Coat of Many Eyes (Rare),"7,000 gp",3500 gp,,
Coat of the Crest,"5,500 gp",3000 gp,,
Coin of War and Fear,"4,500 gp",3000 gp,,
Cold Snap Circlet,"6,000 gp",3000 gp,,
Coldfire Anvil,"5,500 gp",3000 gp,,
Coldsnap,"6,000 gp",3000 gp,,
Comet Ballista,"7,000 gp",3500 gp,,
Conspirator's Coat,"5,500 gp",3000 gp,,
Contingency Band,"7,500 gp",3750 gp,,
Corpse Slayer,"6,000 gp",3000 gp,,
Corrupted Pendant,"5,000 gp",3000 gp,,
Corrupted Tusk-Dagger,"5,500 gp",3000 gp,,
Cottage Chest,"5,000 gp",3000 gp,,
Couatl Herald’s Fang,"7,000 gp",3500 gp,,
Couatl Herald’s Lash,"6,500 gp",3250 gp,,
Couatl Herald’s Radiance,"7,000 gp",3500 gp,,
Couatl Herald’s Reach,"6,500 gp",3250 gp,,
Couatl Herald’s Scales,"6,000 gp",3000 gp,,
Covolt Scythe,"6,000 gp",3000 gp,,
Crawly & Rolly Turrit,"4,500 gp",3000 gp,,
Crest of the Sacred Flame,"6,500 gp",3250 gp,,
Crimson Fulcrum Lens,"6,000 gp",3000 gp,,
Cropse Slayer,"6,000 gp",3000 gp,,
Crown of the Barrow King,"7,500 gp",3750 gp,,
Crown of the Barrow King (Rare),"7,500 gp",3750 gp,,
Crown of the Mindmaster Matriarch,"8,000 gp",4000 gp,,
Crown of the Wrath Bringer,"7,000 gp",3500 gp,,
Crystal Blade,"6,500 gp",3250 gp,,
Cube of Cubes,"5,000 gp",3000 gp,,
Cube of Force,"8,500 gp",4250 gp,,
Cube of Summoning,"6,000 gp",3000 gp,,
Cube of Teleportation,"7,500 gp",3750 gp,,
Cutlass of Briggsy Kratch,"6,500 gp",3250 gp,,
Cutlass of Briggsy Kratch (Rare),"6,500 gp",3250 gp,,
Daern's Instant Fortress,"9,000 gp",4500 gp,,
Dagger of Blindsight,"6,000 gp",3000 gp,,
Dagger of Denial,"5,500 gp",3000 gp,,
Dagger of Venom,"6,500 gp",3250 gp,,
Dawn and Dusk,"7,000 gp",3500 gp,,
Dazzling Weapon,"6,000 gp",3000 gp,,
Dead Ringer,"5,000 gp",3000 gp,,
Death Knell,"6,500 gp",3250 gp,,
Deathloop Watch,"5,500 gp",3000 gp,,
Deck of Oracles,"6,000 gp",3000 gp,,
Delver's Claws,"6,500 gp",3250 gp,,
Demon Skin,"6,000 gp",3000 gp,,
Devotee's Censer,"5,500 gp",3000 gp,,
Dice of the Dinosaur,"4,500 gp",3000 gp,,
Dimensional Doorknob,"5,500 gp",3000 gp,,
Dimensional Shackles,"7,000 gp",3500 gp,,
Direstone Dwarven Pick,"5,500 gp",3000 gp,,
Direstone Runic Wand,"6,000 gp",3000 gp,,
Diviner's Dice,"4,500 gp",3000 gp,,
Djinn and Tonic (Rare),"5,500 gp",3000 gp,,
Docent,"6,000 gp",3000 gp,,
Dodecahedron of Doom,"5,000 gp",3000 gp,,
Donjon's Sundering Sphere,"6,500 gp",3250 gp,,
Doom Bloom,"5,500 gp",3000 gp,,
"Dragon Edge Weapon, +1","7,000 gp",3500 gp,,
Dragon Slayer,"7,500 gp",3750 gp,,
Dragon Turtle Shield,"6,500 gp",3250 gp,,
Dragon Vessel (Stirring),"6,500 gp",3250 gp,,
Dragon Wing Bow,"7,000 gp",3500 gp,,
Dragonband,"6,000 gp",3000 gp,,
Dragonbreath Ammunition,"5,000 gp",3000 gp,,
Dragonguard,"6,500 gp",3250 gp,,
Dragonhide Belt,"6,000 gp",3000 gp,,
"Dragonhide Belt, +2","8,500 gp",4250 gp,,
"Dragonkin Weapon, +1","7,000 gp",3500 gp,,
Dragonmaw Shield,"6,500 gp",3250 gp,,
Dragon's Wrath Weapon (Stirring),"7,000 gp",3500 gp,,
Dragontooth Dagger,"6,000 gp",3000 gp,,
Dragon-Touched Focus (Stirring),"6,500 gp",3250 gp,,
Dream Saber,"6,500 gp",3250 gp,,
Dress of Defense,"6,000 gp",3000 gp,,
Druidic Throwing Club,"5,500 gp",3000 gp,,
Dune Cowl,"5,500 gp",3000 gp,,
Duplicitous Manuscript,"6,000 gp",3000 gp,,
Dusk Cleaver,"6,500 gp",3250 gp,,
Dusk Dagger (Rare),"6,000 gp",3000 gp,,
Dwarven Boozehound's Backpack,"5,500 gp",3000 gp,,
Eagle Whistle,"5,000 gp",3000 gp,,
Earthboard,"5,500 gp",3000 gp,,
Ebony Beetle Armor,"6,500 gp",3250 gp,,
Ectoplasmic Whip,"6,000 gp",3000 gp,,
Edge of Dissolution,"6,500 gp",3250 gp,,
Elder Sequoia Scale Mail,"7,000 gp",3500 gp,,
Eldritch Bident,"6,500 gp",3250 gp,,
Eldritch Scarf,"5,500 gp",3000 gp,,
Electric Charge Ring,"6,000 gp",3000 gp,,
Elemental Essence Shard,"6,500 gp",3250 gp,,
Elixir of Health,"4,500 gp",3000 gp,,
Elixir of Life Protection,"5,000 gp",3000 gp,,
Elven Chain,"7,500 gp",3750 gp,,
Emerald Fulcrum Lens,"6,000 gp",3000 gp,,
Enchantment Breaker,"6,500 gp",3250 gp,,
Enspelled Armor (Level 2),"6,500 gp",3250 gp,,
Enspelled Armor (Level 3),"8,000 gp",4000 gp,,
Enspelled Staff (Level 2),"7,000 gp",3500 gp,,
Enspelled Staff (Level 3),"8,500 gp",4250 gp,,
Enspelled Weapon (Level 2),"6,500 gp",3250 gp,,
Enspelled Weapon (Level 3),"8,000 gp",4000 gp,,
Essence of Rage,"6,000 gp",3000 gp,,
Everglacier Prosthesis,"5,500 gp",3000 gp,,
Eye of Dendallen,"6,500 gp",3250 gp,,
Eye of the White Worm,"6,000 gp",3000 gp,,
Eye of the White Worm (Rare),"6,000 gp",3000 gp,,
Faeflame Torch,"5,000 gp",3000 gp,,
Failed Experiment Wand,"5,500 gp",3000 gp,,
Failed Purity Spear,"6,000 gp",3000 gp,,
Far Realm Shard,"7,000 gp",3500 gp,,
"Fate Dealer's Deck, +1","7,500 gp",3750 gp,,
Feather of Diatryma Summoning,"5,000 gp",3000 gp,,
Feather Taokens (tree),"4,500 gp",3000 gp,,
Feather Token (Bird),"4,500 gp",3000 gp,,
Feathered Helm,"5,500 gp",3000 gp,,
Feline's Fury,"6,000 gp",3000 gp,,
Felinobelix,"5,500 gp",3000 gp,,
Ferryman’s Take,"4,500 gp",3000 gp,,
Festerwood Claymore,"6,500 gp",3250 gp,,
Festerwood Vizard,"5,500 gp",3000 gp,,
Feywrought Armor,"6,500 gp",3250 gp,,
Fife of Dragonsong,"6,000 gp",3000 gp,,
"Figurine of Wondrous Power, Bronze Griffon","6,500 gp",3250 gp,,
"Figurine of Wondrous Power, Ebony Fly","6,500 gp",3250 gp,,
"Figurine of Wondrous Power, Golden Lions","7,000 gp",3500 gp,,
"Figurine of Wondrous Power, Ivory Goats","6,000 gp",3000 gp,,
"Figurine of Wondrous Power, Marble Elephant","7,000 gp",3500 gp,,
"Figurine of Wondrous Power, Onyx Dog","6,000 gp",3000 gp,,
"Figurine of Wondrous Power, Serpentine Owl","6,000 gp",3000 gp,,
Fin Symbiote,"5,500 gp",3000 gp,,
Fire Dervish Cloak,"6,500 gp",3250 gp,,
Fire Fire!,"4,500 gp",3000 gp,,
Fire Wand of the Unbroken Circle,"6,500 gp",3250 gp,,
Flame Tongue,"7,500 gp",3750 gp,,
Flamefriend Lantern,"5,500 gp",3000 gp,,
Flawless Refractive Index Crystal,"6,000 gp",3000 gp,,
Flayer Slayer,"7,000 gp",3500 gp,,
Flower of Foresight,"5,500 gp",3000 gp,,
Flying Chariot,"8,000 gp",4000 gp,,
Focus Breaker,"6,000 gp",3000 gp,,
Folding Boat,"6,500 gp",3250 gp,,
Force Gauntlet,"6,500 gp",3250 gp,,
Forgework Dragon Shield,"6,000 gp",3000 gp,,
Fork of Eddy Summoning,"5,500 gp",3000 gp,,
Frog Prince Statuette,"4,500 gp",3000 gp,,
Frost Giant Fork,"6,000 gp",3000 gp,,
Frostglow Weapon,"6,500 gp",3250 gp,,
Frozen Armor,"5,500 gp",3000 gp,,
Fulminating Treatise,"7,000 gp",3500 gp,,
Fused Chimeric Hide,"6,500 gp",3250 gp,,
Galder's Bubble Pipe,"5,000 gp",3000 gp,,
Galvanic Steelsnare,"6,000 gp",3000 gp,,
Gambler's Blade,"6,000 gp",3000 gp,,
Gauntlets of Eldritch Ferocity,"7,000 gp",3500 gp,,
Gauntlets of Flaming Fury,"6,500 gp",3250 gp,,
Gavel of the Venn Rune,"6,000 gp",3000 gp,,
Gem of Seeing,"8,000 gp",4000 gp,,
Gentleman's Saber,"6,000 gp",3000 gp,,
Ghost Armor,"6,500 gp",3250 gp,,
Ghost Lantern,"5,500 gp",3000 gp,,
Gi of Shifting Seasons,"6,000 gp",3000 gp,,
Giant Femur Club,"6,500 gp",3250 gp,,
Giant Slayer,"7,500 gp",3750 gp,,
Giantcraft Ambusher,"6,500 gp",3250 gp,,
Gibberbox,"5,000 gp",3000 gp,,
Glamoured Studded Leather,"6,000 gp",3000 gp,,
Glass - Studded Armor,"5,500 gp",3000 gp,,
Glass-Studded Armor,"5,500 gp",3000 gp,,
Glimmering Moonbow,"7,000 gp",3500 gp,,
Gloomwrought Armor,"6,500 gp",3250 gp,,
Glove of the Aegis,"6,000 gp",3000 gp,,
Glove of the Grim Fandango,"5,500 gp",3000 gp,,
Gloves of Healing,"6,000 gp",3000 gp,,
Gloves of Ratling Agility,"5,500 gp",3000 gp,,
Glowrune Pigment,"4,500 gp",3000 gp,,
Golem Sapper,"6,000 gp",3000 gp,,
Grasping Whip,"6,000 gp",3000 gp,,
Greaves of Dendallen,"5,500 gp",3000 gp,,
Grenade of Remorse,"4,500 gp",3000 gp,,
Gruul Keyrune,"5,000 gp",3000 gp,,
Gulthias Staff,"7,500 gp",3750 gp,,
Gunnspier,"6,500 gp",3250 gp,,
Hag-Stiched Troll Leather Armor,"6,000 gp",3000 gp,,
Halberd of the Peacock,"6,500 gp",3250 gp,,
Harbinger's Flail,"6,000 gp",3000 gp,,
Harper's Pin (Golden),"5,500 gp",3000 gp,,
Heart String Harp,"6,000 gp",3000 gp,,
Heart Weaver's Primer,"6,500 gp",3250 gp,,
Heavenly Chalice,"5,500 gp",3000 gp,,
Heavy Golem Armor,"7,000 gp",3500 gp,,
Hell Hound Cloak,"6,000 gp",3000 gp,,
Helm of Burning Rage,"6,500 gp",3250 gp,,
Helm of Heroes,"6,000 gp",3000 gp,,
Helm of Teleportation,"9,000 gp",4500 gp,,
Helm of the Gods,"7,000 gp",3500 gp,,
Helm of the Sentinel,"6,500 gp",3250 gp,,
Helmsman’s Shelter,"5,500 gp",3000 gp,,
Heron's Eye Ring,"5,500 gp",3000 gp,,
Heward's Handy Haversack,"6,500 gp",3250 gp,,
Hide of the Brimstone Behemoth,"7,500 gp",3750 gp,,
Hide of the Brimstone Behemoth (Rare),"7,500 gp",3750 gp,,
Hoarder's Haul (Rare),"6,500 gp",3250 gp,,
Hogs' Wash,"4,000 gp",3000 gp,,
Hollow Eye,"5,500 gp",3000 gp,,
Hollow's Eye,"5,500 gp",3000 gp,,
Holly's Handy Haversack,"6,500 gp",3250 gp,,
Homeroot,"5,000 gp",3000 gp,,
Homeward Boots,"6,000 gp",3000 gp,,
Honey of the Sacred Bear,"4,500 gp",3000 gp,,
Honey of the Skald's Tongue,"4,500 gp",3000 gp,,
Hook of Fisher's Delight,"5,000 gp",3000 gp,,
Hook of the Tall Man,"40,000 gp",20000 gp,,
Hook of the Tall Man (Rare),"40,000 gp",20000 gp,,
Horatio’s Impossible Ship in a Bottle,"5,500 gp",3000 gp,,
Horn of Battle's Call,"6,000 gp",3000 gp,,
Horn of Blasting,"6,500 gp",3250 gp,,
Horn of the Battle's Call,"6,000 gp",3000 gp,,
Horn of the Endless Maze,"5,500 gp",3000 gp,,
Horn of the Hrimthusar,"6,000 gp",3000 gp,,
"Horn of Valhalla, Brass","8,000 gp",4000 gp,,
"Horn of Valhalla, Silver","9,000 gp",4500 gp,,
Horseshoes of Speed,"6,500 gp",3250 gp,,
Houseward (Rare),"6,500 gp",3250 gp,,
Hunter's Zeal,"5,500 gp",3000 gp,,
Hydra Flail,"7,000 gp",3500 gp,,
Icebreaker Axe,"6,500 gp",3250 gp,,
Idol of the Beast of Blight,"6,000 gp",3000 gp,,
Idol of the Beast of Blight (Rare),"6,000 gp",3000 gp,,
Iggwilv's Horn,"7,000 gp",3500 gp,,
Incendiary Coal,"4,500 gp",3000 gp,,
Inescapable Lash,"6,500 gp",3250 gp,,
Inhatrayani's Necklace of Prayer Beads,"7,500 gp",3750 gp,,
Injector's Crossbow,"6,000 gp",3000 gp,,
Insatiable Tome,"6,500 gp",3250 gp,,
"Instrument of the Bards, Canaith Mandolin","7,000 gp",3500 gp,,
"Instrument of the Bards, Cli Lyre","7,000 gp",3500 gp,,
Ioun Stone Historical Knowledge,"6,000 gp",3000 gp,,
Ioun Stone Language Knowledge,"6,000 gp",3000 gp,,
Ioun Stone Natural Knowledge,"6,000 gp",3000 gp,,
Ioun Stone Religious Knowledge,"6,000 gp",3000 gp,,
Ioun Stone Self-Preservation Knowledge,"6,000 gp",3000 gp,,
Ioun Stone Supreme Intellect,"8,000 gp",4000 gp,,
"Ioun Stone, Awareness","6,500 gp",3250 gp,,
"Ioun Stone, Protection","7,000 gp",3500 gp,,
"Ioun Stone, Reserve","6,000 gp",3000 gp,,
"Ioun Stone, Sustenance","5,500 gp",3000 gp,,
Iridescent Armor,"7,000 gp",3500 gp,,
Iron Bands of Bilarro,"6,500 gp",3250 gp,,
Iron Fangs,"5,500 gp",3000 gp,,
Ironleaf Impaler,"6,000 gp",3000 gp,,
Ironleaf Maul of Entanglement,"6,500 gp",3250 gp,,
Izzet Keyrune,"5,000 gp",3000 gp,,
Jaw Breakers,"4,500 gp",3000 gp,,
Jotun’s Jodhpurs,"5,500 gp",3000 gp,,
Kagonesti Forest Shroud,"6,000 gp",3000 gp,,
Keeper's Fang,"6,500 gp",3250 gp,,
Kempdomr Axe,"6,000 gp",3000 gp,,
Killskull Longbow of Dread,"7,000 gp",3500 gp,,
Kinetic Bowstring,"5,500 gp",3000 gp,,
Knave's Eye Patch,"5,500 gp",3000 gp,,
Knifewing Cape,"6,000 gp",3000 gp,,
Knight’s Standard of Valor,"5,500 gp",3000 gp,,
Knight’s Standard of Vigor,"5,500 gp",3000 gp,,
Knight’s Standard of Virtue,"5,500 gp",3000 gp,,
Lamian Facestealer,"6,000 gp",3000 gp,,
Lantern of the Chained Reaper,"6,500 gp",3250 gp,,
Lantern of the Chained Reaper (Rare),"6,500 gp",3250 gp,,
L'Arsene's Quadnoculars,"5,500 gp",3000 gp,,
Lash of Immolation,"6,500 gp",3250 gp,,
Lash of the Spelldrinker,"7,000 gp",3500 gp,,
Leather Golem Armor,"6,000 gp",3000 gp,,
Leather Jerkin (Rare),"5,500 gp",3000 gp,,
Leeching Quarterstaff,"6,000 gp",3000 gp,,
Libram of Souls and Flesh,"7,500 gp",3750 gp,,
Life's Flower Restorative,"4,500 gp",3000 gp,,
Lightning Khopesh,"6,500 gp",3250 gp,,
Lightning Pylons,"6,000 gp",3000 gp,,
Lightscreen Hover Boots,"6,500 gp",3250 gp,,
Liliana's Rose,"5,000 gp",3000 gp,,
Loadstone,"4,500 gp",3000 gp,,
Luminous War Pick,"6,000 gp",3000 gp,,
Lycan Weapon,"6,500 gp",3250 gp,,
Lycanthropy Antidote,"4,000 gp",3000 gp,,
Lyre of Building,"6,500 gp",3250 gp,,
Mace of Disruption,"7,000 gp",3500 gp,,
Mace of Smiting,"6,500 gp",3250 gp,,
Mace of Terror,"6,000 gp",3000 gp,,
Mace of the Priest,"5,500 gp",3000 gp,,
Magebane Bomb,"4,500 gp",3000 gp,,
Magen Handbell,"5,000 gp",3000 gp,,
Mageplate Cap,"5,500 gp",3000 gp,,
Mageplate Ring,"5,500 gp",3000 gp,,
Magician's Judge,"6,500 gp",3250 gp,,
Magma War Pick,"6,000 gp",3000 gp,,
Manor Key,"4,500 gp",3000 gp,,
Mantle of Otherworldly Charisma,"8,000 gp",4000 gp,,
Mantle of Security,"5,500 gp",3000 gp,,
Mantle of Spell Resistance,"8,500 gp",4250 gp,,
Mantle of the Pack Lord,"6,500 gp",3250 gp,,
Manual of Occult Anatomy,"6,000 gp",3000 gp,,
Marotte of the Lord of Fools,"5,500 gp",3000 gp,,
Marotte of the Lord of Fools (Rare),"5,500 gp",3000 gp,,
Mask of Lethica Nightborne,"6,000 gp",3000 gp,,
Mask of Lethica Nightborne (Rare),"6,000 gp",3000 gp,,
Mask of Monstrous Forms,"6,500 gp",3250 gp,,
Masks of the Sacred Beasts (Mule),"5,500 gp",3000 gp,,
Master Machinist’s Marvelous Mallet,"6,000 gp",3000 gp,,
Medusan Lavalier,"5,000 gp",3000 gp,,
Medzo's Crossbow,"6,000 gp",3000 gp,,
Memento Mori,"5,500 gp",3000 gp,,
Meta Medallion,"6,000 gp",3000 gp,,
Mimir,"7,000 gp",3500 gp,,
Mind Blade,"6,500 gp",3250 gp,,
Mind Crystal (Heightened),"6,500 gp",3250 gp,,
Mind Crystal (Quickened),"6,500 gp",3250 gp,,
Mind Lash,"6,000 gp",3000 gp,,
Mirror of the Past,"5,500 gp",3000 gp,,
Mirrorlight Edge,"6,500 gp",3250 gp,,
Mistwalker Armor,"6,500 gp",3250 gp,,
Mithral +1 Armor,"7,000 gp",3500 gp,,
Mizzium Armor,"7,500 gp",3750 gp,,
Mizzium Mortar,"6,000 gp",3000 gp,,
Molten Bronze Skin,"6,000 gp",3000 gp,,
Monarch Mantle,"6,500 gp",3250 gp,,
Monocle of Clarity,"5,000 gp",3000 gp,,
Monster Hunter's Weapon,"6,500 gp",3250 gp,,
Monster Tamer's Shield,"6,000 gp",3000 gp,,
Monster Tamer's Sword,"6,000 gp",3000 gp,,
"Moon Sickle, +2","8,500 gp",4250 gp,,
Mooncatcher's Net,"5,500 gp",3000 gp,,
Moonseeker's Lantern of Safe Returns,"6,000 gp",3000 gp,,
Moonseeker's Latern of Safe Returns,"6,000 gp",3000 gp,,
Moonsteel Weapon,"6,500 gp",3250 gp,,
Moonstone Banded Armor,"6,500 gp",3250 gp,,
Moonstone Bracers,"6,000 gp",3000 gp,,
Moonswaddled Armor,"6,500 gp",3250 gp,,
Mosshide Troll Belt,"5,500 gp",3000 gp,,
Mourningsteel War Banner,"6,000 gp",3000 gp,,
Mycelial Cloak,"6,000 gp",3000 gp,,
Myceliaweave Armor,"6,500 gp",3250 gp,,
Mythallar Cloak,"7,000 gp",3500 gp,,
Necklace of Fireballs,"6,500 gp",3250 gp,,
Necklace of Prayer Beads,"7,500 gp",3750 gp,,
Necrolace,"6,000 gp",3000 gp,,
Necromancer's Armor,"6,500 gp",3250 gp,,
Needle of Mending,"4,500 gp",3000 gp,,
Net of the Maiden's Hair,"5,000 gp",3000 gp,,
